"rank","Youtuber","subscribers","video.views","category","Title","uploads","Country","Abbreviation","channel_type","video_views_rank","country_rank","channel_type_rank","video_views_for_the_last_30_days","lowest_monthly_earnings","highest_monthly_earnings","lowest_yearly_earnings","highest_yearly_earnings","subscribers_for_last_30_days","created_year","created_month","created_date","Gross.tertiary.education.enrollment....","Population","Unemployment.rate","Urban_population","Latitude","Longitude","new_date"
321,"Sagawa /ï¿½ï¿½ï¿½",22000000,18347969186,"Entertainment","Sagawa /ï¿½ï¿½ï¿½",6274,"Japan","JP","Entertainment","144","3","88",711254000,177800,2800000,2100000,34100000,8e+05,2021,"Feb",13,63.2,126226568,2.29,115782416,36.204824,138.252924,2021-02-13
324,"Topper Guild",21900000,15552070846,"Comedy","Topper Guild",816,"United States","US","Comedy","204","91","16",687028000,171800,2700000,2100000,3.3e+07,1900000,2014,"Jul",9,88.2,328239523,14.7,270663028,37.09024,-95.712891,2014-07-09
325,"Disney Latinoamï¿½ï¿½",21900000,20657571751,"Entertainment","disneylatinoamerica",116,"Mexico","MX","Music","1277277","2973","4085",4719,1,19,14,227,NA,2008,"Apr",7,40.2,126014024,3.42,102626859,23.634501,-102.552784,2008-04-07
328,"Dua Lipa",21800000,11288359365,"Music","Dua Lipa",164,"United Kingdom","GB","Music","368","14","87",128047000,32000,512200,384100,6100000,1e+05,2011,"Feb",5,60,66834405,3.85,55908316,55.378051,-3.435973,2011-02-05
329,"OneDirectionVEVO",21800000,12140232004,"Music","OneDirectionVEVO",266,"United Kingdom","GB","Music","322","14","87",51134000,12800,204500,153400,2500000,NA,2010,"Dec",4,60,66834405,3.85,55908316,55.378051,-3.435973,2010-12-04
330,"Rotana",21800000,19329351143,"Music","rotana5018",135,"United States","US","Music","926975","other","2709",10571,3,42,32,507,100,2011,"Oct",27,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-10-27
335,"Village Cooking Channel",21600000,5863377051,"Howto & Style","Village Cooking Channel",219,"India","IN","Howto","1082","66","9",194604000,48700,778400,583800,9300000,4e+05,2018,"Apr",25,28.1,1366417754,5.36,471031528,20.593684,78.96288,2018-04-25
336,"Eva Bravo Play",21600000,9346383505,"Entertainment","Eva Bravo Play",228,"United States","US","Entertainment","507","96","90",63919000,16000,255700,191800,3100000,NA,2019,"May",7,88.2,328239523,14.7,270663028,37.09024,-95.712891,2019-05-07
340,"invictor",21500000,8409641722,"Gaming","INVICTOR",17,"Chile","CL","People","4038708","2889","7518",49,0.01,0.2,0.15,2,4,2016,"Jul",26,88.5,18952038,7.09,16610135,-35.675147,-71.542969,2016-07-26
341,"YOLO",21400000,1573058816,"Comedy","YOLO",0,"Germany","DE","other","4057944","3810","other",150075168.907725,0,0,0,0,5,2013,"Jun",11,70.2,83132799,3.04,64324835,51.165691,10.451526,2013-06-11
342,"Sidhu Moose Wala",21400000,6264261757,"Music","Sidhu Moose Wala",114,"India","IN","Music","987","67","89",160690000,40200,642800,482100,7700000,5e+05,2017,"Oct",30,28.1,1366417754,5.36,471031528,20.593684,78.96288,2017-10-30
344,"Becky G",21300000,10644857969,"Music","Becky G",78,"United States","US","Music","396","98","90",103171000,25800,412700,309500,5e+06,1e+05,2011,"Sep",6,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-09-06
346,"Infinite",21300000,5141834668,"Entertainment","Infinite",1608,"United States","US","Entertainment","1296","98","93",68350000,17100,273400,205100,3300000,2e+05,2014,"Aug",21,88.2,328239523,14.7,270663028,37.09024,-95.712891,2014-08-21
347,"Azhan5star",21300000,10047736580,"Entertainment","Azhan5star",669,"India","IN","Entertainment","436","67","92",236293000,59100,945200,708900,11300000,6e+05,2021,"Feb",2,28.1,1366417754,5.36,471031528,20.593684,78.96288,2021-02-02
348,"Dangal TV Channel",21300000,12895427184,"Entertainment","Dangal TV Channel",20225,"India","IN","Entertainment","291","67","92",561020000,140300,2200000,1700000,26900000,7e+05,2017,"Aug",2,28.1,1366417754,5.36,471031528,20.593684,78.96288,2017-08-02
349,"Khan GS Research Centre",21200000,2073073070,"Education","KHAN GS RESEARCH CENTRE",1,"United States","US","People","4057930","other","7727",150075168.907725,0,0,0,0,NA,2017,"Jan",5,88.2,328239523,14.7,270663028,37.09024,-95.712891,2017-01-05
350,"GMA Public  Affairs",21200000,11364908616,"Entertainment","GMA Public  Affairs",31989,"Philippines","PH","News","359","4","7",142317000,35600,569300,427000,6800000,2e+05,2009,"Aug",8,35.5,108116615,2.15,50975903,12.879721,121.774017,2009-08-08
351,"Tasty",21100000,5783557209,"Howto & Style","Tasty",4728,"United States","US","Howto","1113","99","10",24691000,6200,98800,74100,1200000,NA,2016,"Jan",22,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-01-22
353,"nigahiga",21000000,4380564906,"Entertainment","nigahiga",403,"United States","US","Entertainment","1671","100","95",2476000,619,9900,7400,118900,NA,2006,"Jul",21,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-07-21
354,"Rafa & Luiz",21000000,7762905663,"Entertainment","Rafa & Luiz",2883,"Brazil","BR","Entertainment","695","16","94",118410000,29600,473600,355200,5700000,4e+05,2015,"Aug",26,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2015-08-26
355,"Lyrical Lemonade",21000000,10631638628,"Entertainment","Lyrical Lemonade",420,"United States","US","Entertainment","398","100","95",80062000,20000,320200,240200,3800000,1e+05,2013,"Mar",25,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-03-25
357,"Dr. Vivek Bindra: Motivational Speaker",20900000,1693149479,"Education","Dr. Vivek Bindra: Motivational Speaker",896,"India","IN","Education","6082","69","20",28588000,7100,114400,85800,1400000,1e+05,2013,"Dec",6,28.1,1366417754,5.36,471031528,20.593684,78.96288,2013-12-06
358,"Fatos Desconhecidos",20900000,3828000587,"Entertainment","Fatos Desconhecidos",6262,"Brazil","BR","Entertainment","2033","17","96",52330000,13100,209300,157000,2500000,1e+05,2013,"Sep",26,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2013-09-26
359,"Brave Wilderness",20900000,4927879069,"Pets & Animals","Brave Wilderness",982,"United States","US","Animals","1396","100","2",2989000,0,0,0,0,1e+05,2014,"Sep",8,88.2,328239523,14.7,270663028,37.09024,-95.712891,2014-09-08
362,"Romeo Santos",20900000,17324976752,"Music","RomeoSantos",6,"United States","US","Music","2595710","5417","4067",99,0.02,0.4,0.3,5,NA,2006,"Jul",31,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-07-31
363,"Canal Canalha",20800000,1870608170,"Comedy","Canal Canalha",288,"Brazil","BR","Comedy","5407","18","18",23897000,6000,95600,71700,1100000,NA,2011,"Apr",8,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2011-04-08
364,"Kurzgesagt ï¿½ï¿½ï¿½ï¿½ï¿½ï¿",20800000,2378448129,"Education","Kurzgesagt ï¿½ï¿½ï¿½ï¿½ï¿½ï¿",193,"Germany","DE","Education","3914","2","21",29269000,7300,117100,87800,1400000,1e+05,2013,"Jul",9,70.2,83132799,3.04,64324835,51.165691,10.451526,2013-07-09
365,"Yoeslan",20700000,17963202261,"Entertainment","Yoeslan",619,"United States","US","Entertainment","146","101","96",874796000,218700,3500000,2600000,4.2e+07,1e+06,2020,"Sep",26,88.2,328239523,14.7,270663028,37.09024,-95.712891,2020-09-26
366,"5-Minute Crafts DIY",20700000,5091618606,"Howto & Style","5-Minute Crafts DIY",5062,"United States","US","Howto","1334","103","11",20012000,5000,80000,60000,960600,NA,2018,"Jan",18,88.2,328239523,14.7,270663028,37.09024,-95.712891,2018-01-18
367,"Zach King",20700000,5410164682,"Entertainment","Zach King",6,"United States","US","Entertainment","3997461","other","4664",125,0.03,0.5,0.38,6,10,2013,"Jun",5,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-06-05
370,"Deddy Corbuzier",20600000,4956090094,"Entertainment","deddycorbuzier",15,"Indonesia","ID","Entertainment","3539124","4044","6217",85,0.02,0.34,0.26,4,1,2007,"Jul",23,36.3,270203917,4.69,151509724,-0.789275,113.921327,2007-07-23
371,"Bizarrap",20600000,7657171980,"Comedy","Bizarrap",83,"Argentina","AR","Entertainment","711","8","98",193176000,48300,772700,579500,9300000,2e+05,2017,"Jan",15,90,44938712,9.79,41339571,-38.416097,-63.616672,2017-01-15
372,"Avicii",20600000,10292874715,"Music","Avicii",156,"Sweden","SE","Music","421","1","92",81236000,20300,324900,243700,3900000,NA,2009,"Oct",28,67,10285453,6.48,9021165,60.128161,18.643501,2009-10-28
373,"Mnet K-POP",20500000,15038593883,"Entertainment","Mnet K-POP",33229,"South Korea","KR","Entertainment","220","7","99",158540000,39600,634200,475600,7600000,1e+05,2006,"Mar",9,94.3,51709098,4.15,42106719,35.907757,127.766922,2006-03-09
374,"LazarBeam",20500000,8768697257,"Gaming","LazarBeam",1323,"Australia","AU","Games","565","3","25",26082000,6500,104300,78200,1300000,NA,2015,"Jan",4,113.1,25766605,5.27,21844756,-25.274398,133.775136,2015-01-04
375,"Ninja Kidz TV",20500000,11009148579,"Entertainment","Ninja Kidz TV",296,"United States","US","Entertainment","377","104","99",195203000,48800,780800,585600,9400000,1e+05,2017,"Feb",9,88.2,328239523,14.7,270663028,37.09024,-95.712891,2017-02-09
378,"Linkin Park",20400000,13397000296,"Music","linkinpark",0,"Afghanistan","AF","Games","4057944","1385","7136",150075168.907725,0,0,0,0,12,2006,"Nov",28,9.7,38041754,11.12,9797273,33.93911,67.709953,2006-11-28
379,"Vijay Television",20400000,29406206620,"Entertainment","Vijay Television",51515,"India","IN","Entertainment","43","70","100",907534000,226900,3600000,2700000,43600000,4e+05,2007,"Feb",1,28.1,1366417754,5.36,471031528,20.593684,78.96288,2007-02-01
380,"SlivkiShow",20400000,4707412332,"Entertainment","SlivkiShow",462,"Ukraine","UA","Entertainment","1489","1","100",28990000,7200,116000,87000,1400000,NA,2012,"Dec",11,82.7,44385155,8.88,30835699,48.379433,31.16558,2012-12-11
381,"Emiway Bantai",20400000,3579555124,"Music","Emiway Bantai",239,"India","IN","Music","2236","70","94",41289000,10300,165200,123900,2e+06,1e+05,2013,"May",3,28.1,1366417754,5.36,471031528,20.593684,78.96288,2013-05-03
382,"Got Talent Global",20300000,2441288701,"Entertainment","Got Talent Global",1245,"United Kingdom","GB","Entertainment","3750","15","101",86457000,21600,345800,259400,4100000,1e+05,2013,"Jan",31,60,66834405,3.85,55908316,55.378051,-3.435973,2013-01-31
383,"ýýýýýýýýýýýýýýý - Genevieve's Playhouse",20300000,11022391339,"Education","ýýýýýýýýýýýýýýý - Genevieve's Playhouse",107,"United States","US","Education","380","other","22",71777000,17900,287100,215300,3400000,2e+05,2018,"Jul",22,88.2,328239523,14.7,270663028,37.09024,-95.712891,2018-07-22
384,"BabyBus - Cerita & Lagu Anak-anak",20300000,11819051552,"Education","BabyBus - Cerita & Lagu Anak-anak",875,"Indonesia","ID","Education","332","10","22",112768000,28200,451100,338300,5400000,1e+05,2019,"Jan",14,36.3,270203917,4.69,151509724,-0.789275,113.921327,2019-01-14
385,"Ami Rodriguez",20200000,2951914200,"Entertainment","Ami Rodriguez",460,"Colombia","CO","Entertainment","2959","7","103",263864000,66000,1100000,791600,12700000,1600000,2009,"Jul",20,55.3,50339443,9.71,40827302,4.570868,-74.297333,2009-07-20
386,"Noor Stars",20200000,2764127969,"Comedy","Noor Stars",693,"United Arab Emirates","AE","Entertainment","3238","5","102",15556000,3900,62200,46700,746700,1e+05,2014,"Apr",24,36.8,9770529,2.35,8479744,23.424076,53.847818,2014-04-24
387,"Family GamesTV",20200000,7066711323,"Entertainment","FamilyGamesTV",0,"United States","US","Games","4057944","other","7492",150075168.907725,0,0,0,0,NA,2012,"Dec",29,88.2,328239523,14.7,270663028,37.09024,-95.712891,2012-12-29
388,"Kiddiestv Hindi - Nursery Rhymes & Kids Songs",20200000,7274150246,"Education","Kiddiestv Hindi - Nursery Rhymes & Kids Songs",226,"India","IN","Education","780","71","23",113420000,28400,453700,340300,5400000,3e+05,2017,"May",25,28.1,1366417754,5.36,471031528,20.593684,78.96288,2017-05-25
389,"dednahype",20200000,20919403720,"Comedy","dednahype",1935,"Latvia","LV","Comedy","108","1","19",1.245e+09,311200,5e+06,3700000,59800000,1200000,2020,"Mar",20,88.1,1912789,6.52,1304943,56.879635,24.603189,2020-03-20
390,"Marta and Rustam",20200000,19694265358,"Comedy","Marta and Rustam",761,"United States","US","Comedy","126","106","20",452250000,113100,1800000,1400000,21700000,6e+05,2021,"Jun",21,88.2,328239523,14.7,270663028,37.09024,-95.712891,2021-06-21
391,"MiawAug",20200000,6098644584,"Gaming","MiawAug",3713,"Indonesia","ID","Games","1023","11","27",64489000,16100,258000,193500,3100000,2e+05,2014,"Mar",15,36.3,270203917,4.69,151509724,-0.789275,113.921327,2014-03-15
392,"CookieSwirlC",20100000,23353115850,"Entertainment","CookieSwirlC",3774,"United States","US","Games","86","108","28",221702000,55400,886800,665100,10600000,2e+05,2013,"Nov",3,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-11-03
393,"Skrillex",20100000,6618524158,"Music","Skrillex",241,"United States","US","Music","905","108","95",25263000,6300,101100,75800,1200000,NA,2010,"Apr",6,88.2,328239523,14.7,270663028,37.09024,-95.712891,2010-04-06
394,"AuthenticGames",20100000,8920141342,"Gaming","AuthenticGames",4974,"Brazil","BR","Games","549","20","28",5420000,1400,21700,16300,260200,NA,2011,"Oct",7,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2011-10-07
395,"Robin Hood Gamer",20100000,10366850490,"Entertainment","Homem Aranha player",0,"United States","US","Games","4057944","other","7471",150075168.907725,0,0,0,0,NA,2013,"Mar",16,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-03-16
397,"7clouds",20100000,14816075927,"Music","7clouds",2384,"United States","US","Music","227","108","95",276751000,69200,1100000,830300,13300000,3e+05,2013,"May",25,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-05-25
398,"5-Minute Crafts PLAY",20100000,6119294270,"Howto & Style","5-Minute Crafts PLAY",5491,"United States","US","Howto","1014","108","12",105784000,26400,423100,317400,5100000,1e+05,2017,"Oct",30,88.2,328239523,14.7,270663028,37.09024,-95.712891,2017-10-30
399,"Marvel Entertainment",20100000,5634695322,"Entertainment","MarvelEntertainment",1,"United States","US","Film","4054962","6143","4024",63,0.02,0.25,0.19,3,30,2011,"May",10,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-05-10
401,"REACT",20000000,13154314376,"Entertainment","REACT",4339,"United States","US","Entertainment","281","109","104",23206000,5800,92800,69600,1100000,NA,2007,"Jun",4,88.2,328239523,14.7,270663028,37.09024,-95.712891,2007-06-04
402,"Vevo",20000000,559765455,"Music","Vevo",1527,"United States","US","Music","22747","109","96",1331000,333,5300,4000,63900,NA,2006,"Apr",14,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-04-14
403,"Gordon Ramsay",20000000,3875172235,"Entertainment","Gordon Ramsay",1527,"United Kingdom","GB","Entertainment","2001","16","104",39228000,9800,156900,117700,1900000,2e+05,2006,"Apr",29,60,66834405,3.85,55908316,55.378051,-3.435973,2006-04-29
404,"Pentatonix",20000000,6033295543,"Music","pentatonix",1,"Canada","CA","Entertainment","4051673","4072","6742",150075168.907725,0,0,0,0,NA,2006,"Mar",9,68.9,36991981,5.56,30628482,56.130366,-106.346771,2006-03-09
406,"Gusttavo Lima Oficial",19900000,13917423958,"Music","Gusttavo Lima Oficial",416,"Brazil","BR","Music","258","21","97",214803000,53700,859200,644400,10300000,1e+05,2010,"Nov",9,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2010-11-09
410,"JennaMarbles",19700000,1803249241,"Comedy","JennaMarbles",250,"United States","US","Comedy","5665","112","21",3769000,942,15100,11300,180900,NA,2010,"Feb",16,88.2,328239523,14.7,270663028,37.09024,-95.712891,2010-02-16
413,"Britain's Got Talent",19700000,11323617496,"Entertainment","Britain's Got Talent",4225,"United Kingdom","GB","Entertainment","364","17","106",54192000,13500,216800,162600,2600000,1e+05,2008,"Apr",12,60,66834405,3.85,55908316,55.378051,-3.435973,2008-04-12
414,"SCTV",19700000,9808676159,"Entertainment","SCTV",267,"United Kingdom","GB","Music","2831648","3695","4668",336,0.08,1,1,16,NA,2006,"Mar",25,60,66834405,3.85,55908316,55.378051,-3.435973,2006-03-25
415,"AS Gaming",19600000,2851024430,"Gaming","ASGaming",17,"United States","US","Games","3857915","7711","7464",23,0.01,0.09,0.07,1,NA,2009,"Mar",5,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-03-05
417,"tabii Urdu",19600000,8779729549,"Entertainment","tabii Urdu",1306,"Turkey","TR","Entertainment","562","3","107",110806000,27700,443200,332400,5300000,1e+05,2020,"Apr",17,23.9,83429615,13.49,63097818,38.963745,35.243322,2020-04-17
419,"Clash of Clans",19600000,3961318438,"Gaming","Clash of Clans",674,"United States","US","Games","1934","113","30",22292000,5600,89200,66900,1100000,NA,2013,"Jan",31,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-01-31
420,"RKD Studios",19500000,5234251168,"Entertainment","RKD Studios",847,"India","IN","Entertainment","1265","74","108",59841000,0,0,0,0,3e+05,2014,"Mar",14,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-03-14
423,"etvteluguindia",19400000,23038014291,"Entertainment","etvteluguindia",125974,"India","IN","Entertainment","88","75","109",272917000,68200,1100000,818800,13100000,2e+05,2010,"Mar",15,28.1,1366417754,5.36,471031528,20.593684,78.96288,2010-03-15
429,"Sonotek",19200000,7590582024,"Entertainment","Sonotek",8285,"India","IN","Music","724","77","98",28678000,7200,114700,86000,1400000,1e+05,2011,"Jan",11,28.1,1366417754,5.36,471031528,20.593684,78.96288,2011-01-11
430,"Jimmy Kimmel Live",19100000,13124645973,"Entertainment","Jimmy Kimmel Live",6526,"United States","US","Comedy","283","115","23",17243000,4300,69000,51700,827600,NA,2006,"Sep",20,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-09-20
431,"TheOdd1sOut",19100000,4566120190,"Comedy","TheOdd1sOut",139,"United States","US","Comedy","1568","115","23",30986000,7700,123900,93000,1500000,NA,2014,"Aug",30,88.2,328239523,14.7,270663028,37.09024,-95.712891,2014-08-30
433,"Lil Nas X",19100000,6339584661,"Music","Lil Nas X",37,"United States","US","Music","966","other","99",46192000,11500,184800,138600,2200000,NA,2018,"May",19,88.2,328239523,14.7,270663028,37.09024,-95.712891,2018-05-19
434,"ýýýýýýýýýýýýýý ýýýý",19000000,4924054368,"Education","ýýýýýýýýýýýýýý ýýýý",60,"United States","US","Entertainment","1399","116","111",21587000,5400,86300,64800,1e+06,1e+05,2018,"Feb",20,88.2,328239523,14.7,270663028,37.09024,-95.712891,2018-02-20
435,"SUPER SLICK SLIME SAM",19000000,7229175322,"Howto & Style","SUPER SLICK SLIME SAM",903,"Mexico","MX","Howto","786","15","111",123338000,30800,493400,370000,5900000,2e+05,2018,"Jan",23,40.2,126014024,3.42,102626859,23.634501,-102.552784,2018-01-23
438,"Calvin Harris",19000000,16014044618,"Music","Calvin Harris",79,"United Kingdom","GB","Music","191","18","99",102410000,25600,409600,307200,4900000,1e+05,2007,"Feb",11,60,66834405,3.85,55908316,55.378051,-3.435973,2007-02-11
439,"KBS WORLD TV",19000000,15126092508,"Entertainment","KBS WORLD TV",64496,"South Korea","KR","Entertainment","217","8","111",107989000,27000,432000,324000,5200000,NA,2007,"Jan",6,94.3,51709098,4.15,42106719,35.907757,127.766922,2007-01-06
442,"Little Angel Espaï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½",18900000,9813245108,"Education","Little Angel Espaï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½",719,"Mexico","MX","Education","459","16","24",140398000,35100,561600,421200,6700000,NA,2018,"Jan",26,40.2,126014024,3.42,102626859,23.634501,-102.552784,2018-01-26
443,"TED-Ed",18800000,3654621568,"Education","TED-Ed",2072,"United States","US","Education","2163","117","25",29874000,7500,119500,89600,1400000,1e+05,2011,"Mar",1,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-03-01
444,"Sidemen",18800000,5257834105,"Entertainment","Sidemen",312,"United Kingdom","GB","Entertainment","1263","19","113",78158000,19500,312600,234500,3800000,1e+05,2015,"Jun",14,60,66834405,3.85,55908316,55.378051,-3.435973,2015-06-14
447,"Farruko",18800000,9573641299,"Music","Farruko",217,"United States","US","Music","485","117","100",97758000,24400,391000,293300,4700000,1e+05,2009,"Oct",30,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-10-30
448,"ýýýýýýýýýýýýýýýýýýýýýý",18800000,9594188708,"Entertainment","ýýýýýýýýýýýýýýýýýýýýýý",530,"Ukraine","UA","Entertainment","483","2","113",68006000,17000,272000,204000,3300000,1e+05,2014,"Oct",20,82.7,44385155,8.88,30835699,48.379433,31.16558,2014-10-20
449,"Triggered Insaan",18800000,3276891538,"Comedy","Triggered Insaan",304,"India","IN","People","2508","79","24",109026000,27300,436100,327100,5200000,7e+05,2014,"Jul",17,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-07-17
450,"CKN",18700000,12295637162,"Entertainment","cKn",16,"Spain","ES","Music","3188353","4093","5631",102,0.03,0.41,0.31,5,1,2005,"Sep",26,88.9,47076781,13.96,37927409,40.463667,-3.74922,2005-09-26
451,"Ali-A",18700000,6148303268,"Gaming","ali-a",2,"United States","US","People","4053443","other","7729",1,0,0,0,0.05,NA,2016,"Jul",7,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-07-07
452,"Shemaroo Comedy",18600000,6047584292,"Entertainment","Shemaroo Comedy",4487,"India","IN","Comedy","1033","81","24",102431000,25600,409700,307300,4900000,2e+05,2007,"Jan",31,28.1,1366417754,5.36,471031528,20.593684,78.96288,2007-01-31
454,"GRAMMY GOLD OFFICIAL",18600000,20196704276,"Music","GRAMMY GOLD OFFICIAL",6287,"Thailand","TH","Music","121","5","101",168597000,42100,674400,505800,8100000,1e+05,2014,"Jan",15,49.3,69625582,0.75,35294600,15.870032,100.992541,2014-01-15
455,"ýýýýýýýý ýýýýýýýýýý ýýýýýýýýýý | Arab Games Network",18600000,8761255550,"Gaming","ýýýýýýýý ýýýýýýýýýý ýýýýýýýýýý | Arab Games ýýý",6289,"Saudi Arabia","SA","Games","566","3","31",43007000,10800,172000,129000,2100000,5e+05,2013,"Nov",29,68,34268528,5.93,28807838,23.885942,45.079162,2013-11-29
456,"Dan-Sa / Daniel Saboya",18500000,2908120896,"Music","Dan-Sa / Daniel Saboya",1329,"Brazil","BR","Music","45213","24","102",6.148e+09,0,0,0,0,1e+05,2007,"Sep",22,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2007-09-22
457,"Marmok",18500000,3457618361,"Gaming","Marmok",374,"Russia","RU","Games","2356","5","32",38282000,9600,153100,114800,1800000,1e+05,2008,"Apr",27,81.9,144373535,4.59,107683889,61.52401,105.318756,2008-04-27
461,"PDK Films",18400000,4120324310,"Entertainment","PDK Films",111,"United States","US","Entertainment","1825","120","116",14430000,3600,57700,43300,692600,NA,2009,"Jul",21,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-07-21
462,"TheWillyrex",18400000,7038827526,"Comedy","TheWillyrex",6943,"Spain","ES","Games","825","7","33",11004000,2800,44000,33000,528200,NA,2011,"Jan",26,88.9,47076781,13.96,37927409,40.463667,-3.74922,2011-01-26
463,"RsiamMusic : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½",18400000,11544297793,"Music","RsiamMusic : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½",3159,"Thailand","TH","Music","346","6","103",54133000,13500,216500,162400,2600000,1e+05,2011,"Mar",8,49.3,69625582,0.75,35294600,15.870032,100.992541,2011-03-08
465,"shakiraVEVO",18400000,25367126292,"Music","shakiraVEVO",197,"United States","US","Music","72","120","103",267126000,66800,1100000,801400,12800000,NA,2009,"Sep",2,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-09-02
467,"Miley Cyrus",18300000,7760819588,"Entertainment","Miley Cyrus",142,"United States","US","Entertainment","696","121","117",127982000,32000,511900,383900,6100000,1e+05,2009,"Sep",15,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-09-15
468,"IShowSpeed",18300000,1556003039,"Gaming","IShowSpeed",1324,"United States","US","Games","6734","120","33",140261000,35100,561000,420800,6700000,8e+05,2016,"Mar",21,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-03-21
472,"Jake Fellman",18100000,13378360425,"Entertainment","Jake Fellman",420,"United States","US","Entertainment","274","122","118",497044000,124300,2e+06,1500000,23900000,7e+05,2012,"Oct",13,88.2,328239523,14.7,270663028,37.09024,-95.712891,2012-10-13
473,"GEN HALILINTAR",18100000,3306242674,"Entertainment","GEN HALILINTAR",1037,"Indonesia","ID","Entertainment","2498","15","119",27312000,6800,109200,81900,1300000,NA,2015,"Mar",4,36.3,270203917,4.69,151509724,-0.789275,113.921327,2015-03-04
474,"SQUEEZIE",18100000,9983065083,"Gaming","SQUEEZIE",1521,"France","FR","Entertainment","443","1","119",48099000,12000,192400,144300,2300000,1e+05,2011,"Jan",9,65.6,67059887,8.43,54123364,46.227638,2.213749,2011-01-09
475,"Blippi - Educational Videos for Kids",18100000,14857290259,"Education","Blippi - Educational Videos for Kids",707,"United States","US","Education","224","123","26",180412000,45100,721600,541200,8700000,3e+05,2014,"Jan",27,88.2,328239523,14.7,270663028,37.09024,-95.712891,2014-01-27
476,"officialpsy",18100000,10703830496,"Music","officialpsy",131,"South Korea","KR","Music","393","10","104",64989000,16200,260000,195000,3100000,NA,2010,"Oct",4,94.3,51709098,4.15,42106719,35.907757,127.766922,2010-10-04
477,"Ajay Sharma",18100000,12249828886,"Entertainment","Ajay Sharma",0,"United States","US","other","4057944","other","other",150075168.907725,0,0,0,0,1,2009,"Oct",24,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-10-24
478,"Manual do Mundo",18000000,3980991248,"Howto & Style","Manual do Mundo",2470,"Brazil","BR","Tech","1922","26","8",54766000,13700,219100,164300,2600000,1e+05,2006,"Jul",24,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2006-07-24
480,"And TV",18000000,15412333005,"Entertainment","ANDtv",45,"United States","US","Entertainment","4012108","7627","6667",4,0,0.02,0.01,0.19,NA,2006,"Aug",4,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-08-04
482,"SonyMusicSouthVEVO",18000000,17921124985,"Music","SonyMusicSouthVEVO",5692,"United States","US","Music","148","123","104",257597000,64400,1e+06,772800,12400000,1e+05,2014,"Jul",14,88.2,328239523,14.7,270663028,37.09024,-95.712891,2014-07-14
483,"TheGrefg",18000000,6404852037,"Gaming","TheGrefg",3566,"Spain","ES","Games","950","8","34",43830000,11000,175300,131500,2100000,NA,2012,"Jan",30,88.9,47076781,13.96,37927409,40.463667,-3.74922,2012-01-30
487,"RobleisIUTU",17900000,5168721499,"Entertainment","RobleisIUTU",1344,"Argentina","AR","Games","1294","9","35",27545000,6900,110200,82600,1300000,1e+05,2013,"Apr",15,90,44938712,9.79,41339571,-38.416097,-63.616672,2013-04-15
488,"Lele Pons",17900000,5244917119,"Comedy","Lele Pons",185,"United States","US","Entertainment","1264","125","121",18548000,4600,74200,55600,890300,NA,2015,"Sep",19,88.2,328239523,14.7,270663028,37.09024,-95.712891,2015-09-19
489,"Demi Lovato",17900000,6888074944,"Music","Demi Lovato",314,"United States","US","Music","858","125","106",29182000,7300,116700,87500,1400000,NA,2008,"Jan",30,88.2,328239523,14.7,270663028,37.09024,-95.712891,2008-01-30
